Country/alp2,Country/name,Country/2010,Country/2011,Country/2012,Country/2013,Country/2014,Country/2015,Country/2016,Country/2017,Country/2018,Country/2019,Country/2020,Country/2021,Country/2022
AF,Afghanistan,4.76,3.83,3.78,3.57,3.13,3.98,4.22,2.66,2.69,2.38,2.56,2.52,2.4
AL,Albania,5.27,5.87,5.51,4.55,4.81,4.61,4.51,4.64,5.00,5.00,5.36,5.12,5.2
DZ,Algeria,5.46,5.32,5.60,,6.35,,5.34,5.25,5.04,4.74,5,4.89,5.12
AO,Angola,,5.59,4.36,3.94,3.79,,,,,,,,
AR,Argentina,6.44,6.78,6.47,6.58,6.67,6.70,6.43,6.04,5.79,6.09,5.90,5.93,5.97
AM,Armenia,4.37,4.26,4.32,4.28,4.45,4.35,4.33,4.29,5.06,5.49,4.67,5.28,5.4
AU,Australia,7.45,7.41,7.20,7.36,7.29,7.31,7.25,7.26,7.18,7.23,7.14,7.18,7.16
AT,Austria,7.30,7.47,7.40,7.50,6.95,7.08,7.05,7.29,7.40,7.20,7.21,7.27,7.16
AZ,Azerbaijan,4.22,4.68,4.91,5.48,5.25,5.15,5.30,5.15,5.17,5.17,,5.17,5.17
BH,Bahrain,5.94,4.82,5.03,6.69,6.17,6.01,6.17,6.23,,7.10,6.17,6.65,6.65
BD,Bangladesh,4.86,4.99,4.72,4.66,4.64,4.63,4.56,4.31,4.50,5.11,5.28,5.02,5.16
BY,Belarus,5.53,5.23,5.75,5.88,5.81,5.72,5.18,5.55,5.23,5.82,5.54,5.53,5.82
BE,Belgium,6.85,7.11,6.94,7.10,6.86,6.90,6.95,6.93,6.89,6.77,6.84,6.83,6.8
BZ,Belize,,,,,5.96,,,,,,,,
BJ,Benin,,3.87,3.19,3.48,3.35,3.62,4.01,4.85,5.82,4.98,4.41,5.05,4.62
BT,Bhutan,,,,5.57,4.94,5.08,,,,,,,
BA,Bosnia and Herzegovina,4.67,4.99,4.77,5.12,5.25,5.12,5.18,5.09,5.89,6.02,5.52,5.81,5.77
BW,Botswana,3.55,3.52,4.84,4.13,4.03,3.76,3.50,3.50,3.46,3.47,3.48,3.47,3.47
BR,Brazil,6.84,7.04,6.66,7.14,6.98,6.55,6.37,6.33,6.19,6.45,6.11,6.33,6.29
BG,Bulgaria,3.91,3.88,4.22,3.99,4.44,4.87,4.84,5.10,5.10,5.11,5.60,5.27,5.37
BF,Burkina Faso,4.04,4.79,3.96,3.33,3.48,4.42,4.21,4.65,4.93,4.74,4.77,4.83,4.67
BI,Burundi,,3.71,,,2.90,,,,3.78,,,3.78,
KH,Cambodia,4.14,4.16,3.90,3.67,3.88,4.16,4.46,4.59,5.12,5.00,4.38,4.83,4.64
CM,Cameroon,4.55,4.43,4.24,4.27,4.24,5.04,4.82,5.07,5.25,4.94,5.24,5.14,5.05
CA,Canada,7.65,7.43,7.42,7.59,7.30,7.41,7.24,7.41,7.18,7.11,7.02,7.1,7.03
CF,Central African Republic,3.57,3.68,,,,,2.69,3.48,,,,,
TD,Chad,3.74,4.39,4.03,3.51,3.46,4.32,4.03,4.56,4.49,4.25,4.42,4.36,4.25
CL,Chile,6.64,6.53,6.60,6.74,6.84,6.53,6.58,6.32,6.44,5.94,6.15,6.17,6.17
CN,China,4.65,5.04,5.09,5.24,5.20,5.30,5.32,5.10,5.13,5.14,5.77,5.34,5.59
CO,Colombia,6.41,6.46,6.37,6.61,6.45,6.39,6.23,6.16,5.98,6.35,5.71,6.01,5.78
KM,Comoros,3.81,3.84,3.96,,,,,,3.97,4.61,4.29,4.29,4.61
CR,Costa Rica,7.27,7.23,7.27,7.16,7.25,6.85,7.14,7.23,7.14,7.00,7.12,7.07,6.58
HR,Croatia,5.60,5.39,6.03,5.89,5.38,5.21,5.42,5.34,5.54,5.63,6.51,5.88,6.13
CY,Cyprus,6.39,6.69,6.18,5.44,5.63,5.44,5.79,6.06,6.28,6.14,6.26,6.22,6.22
CZ,Czech Republic,6.25,6.33,6.33,6.70,6.48,6.61,6.74,6.79,7.03,,6.90,6.96,6.92
DK,Denmark,7.77,7.79,7.52,7.59,7.51,7.51,7.56,7.59,7.65,7.69,7.51,7.62,7.64
DJ,Djibouti,5.01,4.37,,,,,,,,,,,
DO,Dominican Republic,4.74,5.40,4.75,5.02,5.39,5.06,5.24,5.61,5.43,6.00,5.17,5.55,5.74
EC,Ecuador,5.84,5.80,5.96,6.02,5.95,5.96,6.12,5.84,6.13,5.81,5.35,5.76,5.53
EG,Egypt,4.67,4.17,4.20,3.56,4.89,4.76,4.56,3.93,4.01,4.33,4.47,4.28,4.29
SV,El Salvador,6.74,4.74,5.93,6.33,5.86,6.02,6.14,6.34,6.24,6.45,5.46,6.06,6.12
EE,Estonia,,5.49,5.36,5.37,5.56,5.63,5.65,5.94,6.09,6.03,6.45,6.19,6.34
ET,Ethiopia,,,4.56,4.44,4.51,4.57,4.30,4.18,4.38,4.10,4.55,4.27,4.24
FI,Finland,7.39,7.35,7.42,7.44,7.38,7.45,7.66,7.79,7.86,7.78,7.89,7.84,7.82
FR,France,6.80,6.96,6.65,6.67,6.47,6.36,6.48,6.64,6.67,6.69,6.71,6.69,6.69
GA,Gabon,,4.26,3.97,3.80,3.92,4.66,4.83,4.78,4.78,4.91,4.83,4.85,4.96
GM,Gambia,,,,,,,,4.12,4.92,5.16,4.75,5.05,5.16
GE,Georgia,4.10,4.20,4.25,4.35,4.29,4.12,4.45,4.45,4.66,4.89,5.12,4.89,4.97
DE,Germany,6.72,6.62,6.70,6.97,6.98,7.04,6.87,7.07,7.12,7.04,7.31,7.15,7.03
GH,Ghana,4.61,5.61,5.06,4.97,3.86,3.99,4.51,5.48,5.00,4.97,5.32,5.09,4.87
GR,Greece,5.84,5.37,5.10,4.72,4.76,5.62,5.30,5.15,5.41,5.95,5.79,5.72,5.95
GT,Guatemala,6.29,5.74,5.86,5.98,6.54,6.46,6.36,6.33,6.63,6.26,6.4,6.43,6.26
GN,Guinea,,4.04,3.65,3.90,3.41,3.50,3.60,4.87,5.25,4.77,4.95,4.98,4.89
HT,Haiti,3.77,4.84,4.41,4.62,3.89,3.57,3.35,3.82,3.61,,,3.61,
HN,Honduras,5.87,4.96,4.60,4.71,5.06,4.85,5.65,6.02,5.91,5.93,5.95,5.92,6.02
HK,Hong Kong S.A.R. of China,5.64,5.47,5.48,,5.46,,5.50,5.36,,5.66,5.30,5.48,5.42
HU,Hungary,4.73,4.92,4.68,4.91,5.18,5.34,5.45,6.07,5.94,6.00,6.04,5.99,6.09
IS,Iceland,,,7.59,7.50,,7.50,7.51,7.48,,7.53,7.58,7.55,7.56
IN,India,4.99,4.63,4.72,4.43,4.42,4.34,4.18,4.05,3.82,3.25,4.23,3.82,3.78
ID,Indonesia,5.46,5.17,5.37,5.29,5.60,5.04,5.14,5.10,5.34,5.35,5.29,5.34,5.24
IR,Iran,,4.77,4.61,5.14,4.68,4.75,4.65,4.72,4.28,5.01,4.86,4.72,4.89
IQ,Iraq,5.07,4.73,4.66,4.73,4.54,4.49,4.41,4.46,4.89,,4.79,4.85,4.94
IE,Ireland,7.26,7.01,6.96,6.76,7.02,6.83,7.04,7.06,6.96,7.25,7.03,7.09,7.04
IL,Israel,7.36,7.43,7.11,7.32,7.40,7.08,7.16,7.33,6.93,7.33,7.19,7.16,7.36
IT,Italy,6.35,6.06,5.84,6.01,6.03,5.85,5.95,6.20,6.52,6.45,6.49,6.48,6.47
JM,Jamaica,,5.37,,5.71,5.31,,,5.89,,6.31,5.89,6.31,5.85
JP,Japan,6.06,6.26,5.97,5.96,5.92,5.88,5.95,5.91,5.79,5.91,6.12,5.94,6.04
JO,Jordan,5.57,5.54,5.13,5.17,5.33,5.40,5.27,4.81,4.64,4.45,4.09,4.39,4.15
KZ,Kazakhstan,5.51,5.74,5.76,5.84,5.97,5.95,5.53,5.88,6.01,6.27,6.17,6.15,6.23
KE,Kenya,4.26,4.41,4.55,3.80,4.90,4.36,4.40,4.48,4.66,4.62,4.55,4.61,4.54
KW,Kuwait,6.80,6.38,6.22,6.48,6.18,6.15,5.95,6.09,,6.11,6.1,6.11,6.11
KG,Kyrgyzstan,5.00,4.92,5.21,5.40,5.25,4.91,4.86,5.63,5.30,5.69,6.25,5.74,5.83
LV,Latvia,,4.97,5.13,5.07,5.73,5.88,5.94,5.98,5.90,5.97,6.23,6.03,6.18
LB,Lebanon,5.03,5.19,4.57,4.98,5.23,5.17,5.27,5.15,5.17,4.02,4.77,4.58,2.96
LS,Lesotho,,4.90,,,,,3.81,3.80,,3.51,3.65,3.51,3.51
LR,Liberia,4.20,,,,4.57,2.70,3.35,4.42,4.13,5.12,4.56,4.63,5.12
LT,Lithuania,5.07,5.43,5.77,5.60,6.13,5.71,5.87,6.27,6.31,6.06,6.39,6.26,6.45
LU,Luxembourg,7.10,7.10,6.96,7.13,6.89,6.70,6.97,7.06,7.24,7.40,7.24,7.32,7.4
